date,layanan,month,actual,predicted
2024-11-01,Air,11,73367886.0,32046436.96118311
2024-11-02,Air,11,40447491.0,45077901.80488606
2024-11-03,Air,11,25902263.0,40838910.54494795
2024-11-04,Air,11,43399147.0,33201866.608994983
2024-11-05,Air,11,48028346.0,33835744.84208607
2024-11-06,Air,11,37457186.0,35079172.43097876
2024-11-07,Air,11,25871044.0,32345514.943741903
2024-11-08,Air,11,25716274.0,27954838.95369117
2024-11-09,Air,11,25227435.0,26620569.507356778
2024-11-10,Air,11,16096467.0,26754783.058773138
2024-11-11,Air,11,32888148.0,25070097.42504672
2024-11-12,Air,11,56283916.0,29569545.338016644
2024-11-13,Air,11,17136711.0,38157191.95124936
2024-11-14,Air,11,27762789.0,30340408.168451905
2024-11-15,Air,11,29058798.0,29539028.382329725
2024-11-16,Air,11,16325126.0,29789119.70862516
2024-11-17,Air,11,13496522.0,26559799.50511892
2024-11-18,Air,11,31916466.0,24780358.67474784
2024-11-19,Air,11,36848129.0,29563010.632694334
2024-11-20,Air,11,60587109.0,33252686.84291207
2024-11-21,Air,11,40404677.0,40895997.63610904
2024-11-22,Air,11,10557833.0,37791752.63781798
2024-11-23,Air,11,7145862.0,27163631.486131296
2024-11-24,Air,11,8944869.0,21852523.14756286
2024-11-25,Air,11,100527223.0,21116921.72884871
2024-11-26,Air,11,10921804.0,46191618.0534434
2024-11-27,Air,11,761685.0,32345048.179076023
2024-11-28,Air,11,12914966.0,23063933.04374163
2024-11-29,Air,11,27750977.0,22842517.217594728
2024-11-30,Air,11,34756524.0,27627463.609447338
2024-12-01,Air,12,52985644.0,32031250.369037136
2024-12-02,Air,12,55868215.0,38673031.89959441
2024-12-03,Air,12,60089452.0,41572818.21846102
2024-12-04,Air,12,52500984.0,42613285.8954851
2024-12-05,Air,12,40475176.0,39413478.21737212
2024-12-06,Air,12,36490712.0,33514167.620949194
2024-12-07,Air,12,25228534.0,29664731.848846234
2024-12-08,Air,12,13183425.0,25440320.583935574
2024-12-09,Air,12,87266738.0,21495434.39186704
2024-12-10,Air,12,34375835.0,41645085.99335459
2024-12-11,Air,12,32737513.0,35163296.422279894
2024-12-12,Air,12,37208226.0,31365606.535541125
2024-12-13,Air,12,20211654.0,31024805.30637198
2024-12-14,Air,12,26616615.0,26186096.290683195
2024-12-15,Air,12,11766361.0,26637642.852877907
2024-12-16,Air,12,39713377.0,23435111.396145046
2024-12-17,Air,12,26639308.0,30665910.545618728
2024-12-18,Air,12,28137628.0,30450942.76806292
2024-12-19,Air,12,28150773.0,30684193.146434583
2024-12-20,Air,12,47962551.0,30700525.97079803
2024-12-21,Air,12,27604197.0,35949119.35567726
2024-12-22,Air,12,11541769.0,32168522.509171262
2024-12-23,Air,12,19209931.0,25696792.996802524
2024-12-24,Air,12,28754028.0,25612273.141797416
2024-12-25,Air,12,12160399.0,28698198.119320504
2024-12-26,Air,12,9252496.0,26038821.20650687
2024-12-27,Air,12,15866085.0,24525134.906598896
2024-12-28,Air,12,14171009.0,26106939.30565779
2024-12-29,Air,12,11116680.0,26803072.522244424
2024-12-30,Air,12,15108423.0,26482740.006883226
2024-12-31,Air,12,32006077.0,27616395.18150539
2024-11-01,E-Wallet,11,2396435000.0,1270687507.645607
2024-11-02,E-Wallet,11,1863600000.0,1833566275.710106
2024-11-03,E-Wallet,11,1321625000.0,1596047501.1701584
2024-11-04,E-Wallet,11,1675355000.0,1268312731.376648
